De,Para,Tipo de migração,Qtd de conteúdos,Qtd de arquivos,Verificar Cópias,Hierarquia,Visibilidade,Menu Lateral,Breadcrumb,Vocabulário,Categoria,Pontos de atenção,Redes sociais,Tipo de página,Nome da página,Link da página para a qual redireciona,Complexidade,Layout,Data Descoberta
https://www.sejus.df.gov.br/category/servicos/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Serviços,Menu,Serviços,Secretaria de Estado de Justiça e Cidadania > Serviços,,-,-,-,Página Definida,-,-,-,30/70
https://www.sejus.df.gov.br/category/subsecretarias/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Subsecretarias,Menu,Subsecretarias,Secretaria de Estado de Justiça e Cidadania > Subsecretarias,,-,-,-,Página Definida,-,-,-,30/70
https://www.sejus.df.gov.br/category/contratos-vigentes/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Transparência,Menu,-,Secretaria de Estado de Justiça e Cidadania > Transparência,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/flickr/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > flickr,Menu,-,Secretaria de Estado de Justiça e Cidadania > flickr,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/video/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > video,Menu,-,Secretaria de Estado de Justiça e Cidadania > video,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/category/institucional/contatos-da-sejus/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > A Sejus > Contatos da Sejus,Oculta,-,Secretaria de Estado de Justiça e Cidadania > A Sejus > Contatos da Sejus,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/sede-horarios-e-telefone/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > A Sejus > Contatos da Sejus,Oculta,-,Secretaria de Estado de Justiça e Cidadania > A Sejus > Contatos da Sejus,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/sejus-institucional/,,Manual,20,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > A Sejus > Institucional,Oculta,-,Secretaria de Estado de Justiça e Cidadania > A Sejus > Institucional,,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/sejus-quem-e-quem/,,Manual,2,12,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > A Sejus > Quem é quem,Oculta,-,Secretaria de Estado de Justiça e Cidadania > A Sejus > Quem é quem,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/sejus-perfil-da-secretaria/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > A Sejus > Secretária de Justiça e Cidadania,Oculta,-,Secretaria de Estado de Justiça e Cidadania > A Sejus > Secretária de Justiça e Cidadania,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/sejus-subsecretarias/,,Manual,11,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > A Sejus > Subsecretarias,Oculta,-,Secretaria de Estado de Justiça e Cidadania > A Sejus > Subsecretarias,,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/02-2016/,,Manual,2,7,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 002/2016 – Contrato de Prestação de Serviço – Energia Elétrica,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 002/2016 – Contrato de Prestação de Serviço – Energia Elétrica,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/02-2016/,,Manual,2,7,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 002/2016 – Contrato de Prestação de Serviço – Energia Elétrica,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 002/2016 – Contrato de Prestação de Serviço – Energia Elétrica,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/003-2017-np/,,Manual,2,3,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 003.2017 NP,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 003.2017 NP,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/003-2017-np/,,Manual,2,3,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 003.2017 NP,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 003.2017 NP,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-2003-guara/,,Manual,2,2,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01.2003 GUARA,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01.2003 GUARA,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-2003-guara/,,Manual,2,2,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01.2003 GUARA,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01.2003 GUARA,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-2013/,,Manual,2,2,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01.2013,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01.2013,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-2013/,,Manual,2,2,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01.2013,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01.2013,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-2014/,,Manual,2,2,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01.2014,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01.2014,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-2014/,,Manual,2,2,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01.2014,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01.2014,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-2016-metro/,,Manual,2,3,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01.2016 METRO,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01.2016 METRO,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-2016-metro/,,Manual,2,3,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01.2016 METRO,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01.2016 METRO,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-2017-brb/,,Manual,2,2,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01.2017 BRB,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01.2017 BRB,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-2017-brb/,,Manual,2,2,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01.2017 BRB,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01.2017 BRB,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-05-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/05,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/05,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-05-6/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/05,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/05,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-05-7/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/05,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/05,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-05-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/05,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/05,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-05-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/05,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/05,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-05-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/05,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/05,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-05-6/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/05,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/05,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-05-7/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/05,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/05,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-05-8/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/05,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/05,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-06-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/06,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/06,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-06-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/06,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/06,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-06-6/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/06,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/06,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-06/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/06,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/06,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-06-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/06,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/06,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-06-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/06,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/06,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-06-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/06,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/06,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-06-6/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/06,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/06,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-07-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/07,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/07,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-07-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/07,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/07,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-07-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/07,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/07,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-07-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/07,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/07,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-07-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/07,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/07,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-07-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/07,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/07,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-08-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/08,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/08,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-08-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/08,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/08,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-08-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/08,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/08,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-08/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/08,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/08,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-08-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/08,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/08,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-08-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/08,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/08,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-08-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/08,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/08,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-08-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/08,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/08,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-09-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/09,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/09,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-09-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/09,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/09,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-09-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/09,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/09,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-09/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/09,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/09,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-09-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/09,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/09,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-09-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/09,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/09,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-09-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/09,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/09,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-10-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/10,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/10,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-10-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/10,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/10,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-10-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/10,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/10,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-10-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/10,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/10,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-10-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/10,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/10,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-10-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/10,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/10,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-11-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/11,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/11,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-11-5/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/11,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/11,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-11-6/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/11,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/11,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-11-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/11,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/11,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-11-5/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/11,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/11,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/01-11-6/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/11,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/11,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/01-12-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 01/12,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 01/12,,-,-,-,Página de Widget,-,-,-,1 Coluna
