De,Para,Tipo de migração,Qtd de conteúdos,Qtd de arquivos,Verificar Cópias,Hierarquia,Visibilidade,Menu Lateral,Breadcrumb,Vocabulário,Categoria,Pontos de atenção,Redes sociais,Tipo de página,Nome da página,Link da página para a qual redireciona,Complexidade,Layout,Data Descoberta
https://www.sepd.df.gov.br/w/carteira-de-motorista-para-pessoas-de-baixa-renda,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Carteira de motorista para pessoas de baixa renda,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Carteira de motorista para pessoas de baixa renda,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/carteira-para-autista-vai-ajudar-o-gdf-a-conhecer-este-publico,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Carteira para autista vai ajudar o GDF a conhecer este público,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Carteira para autista vai ajudar o GDF a conhecer este público,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/cartilha-evento-acessivel,,Manual,5,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Cartilha Evento Acessível,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Cartilha Evento Acessível,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/casa-de-cha-recebe-mostra-fotografias-inclusivas,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Casa de Chá recebe mostra Fotografias Inclusivas,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Casa de Chá recebe mostra Fotografias Inclusivas,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/ceia-solidariedade-e-esperanca,,Manual,6,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")","Raiz > Secretarias > Ceia, solidariedade e esperança",Oculta,-,"Secretaria da Pessoa com Deficiência > Secretarias > Ceia, solidariedade e esperança",,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/central-de-intermediacao-em-libras-cil-gdf,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Central de Intermediação em Libras (CIL) - GDF,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Central de Intermediação em Libras (CIL) - GDF,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/central-de-intermediacao-em-libras-cil-gdf-1,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Central de Intermediação em Libras (CIL) – GDF,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Central de Intermediação em Libras (CIL) – GDF,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/central-de-interpretacao-de-libras-cil,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Central de Interpretação de Libras (CIL),Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Central de Interpretação de Libras (CIL),,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/central-de-interpretacao-de-libras-cil-gdf,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Central de Interpretação de Libras (CIL) – GDF,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Central de Interpretação de Libras (CIL) – GDF,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/central-de-interpretacao-de-libras-recebe-carro-para-atendimentos-a-surdos,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Central de Interpretação de Libras recebe carro para atendimentos a surdos,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Central de Interpretação de Libras recebe carro para atendimentos a surdos,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/central-de-libras,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Central de Libras,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Central de Libras,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/centros-interescolares-de-linguas-abrem-inscricoes-para-a-comunidade,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Centros Interescolares de línguas abrem inscrições para a comunidade,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Centros Interescolares de línguas abrem inscrições para a comunidade,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/centros-olimpicos-e-paralimpicos-fazem-rematriculas-a-partir-do-dia-24/8,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Centros Olímpicos e Paralímpicos fazem rematrículas a partir do dia 24/8,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Centros Olímpicos e Paralímpicos fazem rematrículas a partir do dia 24/8,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/centros-olimpicos-e-paralimpicos-vao-abrir-inscricoes,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Centros olímpicos e paralímpicos vão abrir inscrições,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Centros olímpicos e paralímpicos vão abrir inscrições,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/centros-olimpicos-voltam-a-funcionar-em-tres-cidades-do-df,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Centros olímpicos voltam a funcionar em três cidades do DF,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Centros olímpicos voltam a funcionar em três cidades do DF,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/cerimonia-premia-vencedores-do-1-concurso-fotografico-inclusivo-do-distrito-federal,,Manual,6,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Cerimônia premia vencedores do 1° Concurso Fotográfico Inclusivo do Distrito Federal,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Cerimônia premia vencedores do 1° Concurso Fotográfico Inclusivo do Distrito Federal,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/certificados,,Manual,5,6,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Certificados,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Certificados,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/clipping-sepd-df-dia-08-de-novembro-de-2021,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Clipping SEPD DF – dia 08 de novembro de 2021,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Clipping SEPD DF – dia 08 de novembro de 2021,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/clipping-sepd-dia-09-de-setembro-de-2021,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Clipping SEPD – dia 09 de setembro de 2021,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Clipping SEPD – dia 09 de setembro de 2021,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/clipping-sepd-dia-10-de-agosto-de-2021,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Clipping SEPD – dia 10 de agosto de 2021,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Clipping SEPD – dia 10 de agosto de 2021,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/clipping-sepd-dia-12-de-agosto-de-2021,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Clipping SEPD – dia 12 de agosto de 2021,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Clipping SEPD – dia 12 de agosto de 2021,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/clipping-sepd-dia-12-de-agosto-de-2021-1,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Clipping SEPD – dia 12 de agosto de 2021,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Clipping SEPD – dia 12 de agosto de 2021,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/clipping-sepd-dia-18-de-agosto-de-2021,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Clipping SEPD – dia 18 de agosto de 2021,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Clipping SEPD – dia 18 de agosto de 2021,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/clipping-sepd-dia-25-de-outubro-de-2021,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Clipping SEPD – dia 25 de outubro de 2021,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Clipping SEPD – dia 25 de outubro de 2021,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/clipping-sepd-dia-4-de-agosto-de-2021,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Clipping SEPD – dia 4 de agosto de 2021,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Clipping SEPD – dia 4 de agosto de 2021,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/clipping-de-noticias,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Clipping de notícias,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Clipping de notícias,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/clipping-diario-dia-22-janeiro-de-2021,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Clipping diário – dia 22 janeiro de 2021,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Clipping diário – dia 22 janeiro de 2021,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/clipping-diario-dia-29-de-julho-de-2021,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Clipping diário – dia 29 de julho de 2021,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Clipping diário – dia 29 de julho de 2021,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/clipping-dia-06-de-agosto-de-2021,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Clipping – dia 06 de agosto de 2021,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Clipping – dia 06 de agosto de 2021,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/clipping-dia-11-de-novembro-de-2021,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Clipping – dia 11 de novembro de 2021,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Clipping – dia 11 de novembro de 2021,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/coddede,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Coddede,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Coddede,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/codhab-prorroga-prazo-de-inscricao-para-o-programa-morar-bem,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Codhab prorroga prazo de inscrição para o programa Morar Bem,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Codhab prorroga prazo de inscrição para o programa Morar Bem,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/codhab-pessoas-com-deficiencia-poderao-ter-casas-reformadas,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Codhab: pessoas com deficiência poderão ter casas reformadas,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Codhab: pessoas com deficiência poderão ter casas reformadas,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/com-participacao-do-mcti-decreto-regulamenta-o-plano-nacional-de-tecnologia-assistiva,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")","Raiz > Secretarias > Com participação do MCTI, decreto regulamenta o Plano Nacional de Tecnologia Assistiva",Oculta,-,"Secretaria da Pessoa com Deficiência > Secretarias > Com participação do MCTI, decreto regulamenta o Plano Nacional de Tecnologia Assistiva",,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/combate-a-violencia-sexual-nos-onibus,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Combate à violência sexual nos ônibus,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Combate à violência sexual nos ônibus,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/comeca-a-campanha-do-agasalho-solidario-2021,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Começa a Campanha do Agasalho Solidário 2021,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Começa a Campanha do Agasalho Solidário 2021,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/comeca-a-semana-da-luta-antimanicomial-por-tratamento-digno,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Começa a Semana da Luta Antimanicomial por tratamento digno,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Começa a Semana da Luta Antimanicomial por tratamento digno,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/como-solicitar-o-passe-livre-especial,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Como solicitar o Passe Livre Especial,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Como solicitar o Passe Livre Especial,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/como-solicitar-o-passe-livre-especial-1,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Como solicitar o Passe Livre Especial,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Como solicitar o Passe Livre Especial,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/como-vai-funcionar-o-mutirao-da-vacinacao-no-fim-de-semana,,Manual,6,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Como vai funcionar o mutirão da vacinação no fim de semana,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Como vai funcionar o mutirão da vacinação no fim de semana,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/como-e-a-rede-de-atendimento-das-pessoas-com-tea,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Como é a rede de atendimento das pessoas com TEA?,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Como é a rede de atendimento das pessoas com TEA?,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/companhia-de-desenvolvimento-habitacional-do-df-codhab,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Companhia de Desenvolvimento Habitacional do DF (Codhab),Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Companhia de Desenvolvimento Habitacional do DF (Codhab),,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/competencia,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Competência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Competência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/category/comunicacao,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Comunicação,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Comunicação,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/comunicacao-acessivel-e-empatia-e-tema-de-workshop-ministrado-pela-sepd,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Comunicação acessível e empatia é tema de workshop ministrado pela SEPD,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Comunicação acessível e empatia é tema de workshop ministrado pela SEPD,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/comunicacao-acessivel-nas-redes-sociais-da-educacao,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Comunicação acessível nas redes sociais da Educação,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Comunicação acessível nas redes sociais da Educação,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/comunicacao-garantida-para-7-mil-surdos,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Comunicação garantida para 7 mil surdos,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Comunicação garantida para 7 mil surdos,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/conheca-a-lei-de-acesso-a-informacao,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Conheça a Lei de Acesso à Informação,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Conheça a Lei de Acesso à Informação,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/conheca-a-lei-de-acesso-a-informacao-1,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Conheça a Lei de Acesso à Informação,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Conheça a Lei de Acesso à Informação,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/conheca-a-historia-de-brasilia-no-site-do-diario-oficial,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Conheça a história de Brasília no site do Diário Oficial,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Conheça a história de Brasília no site do Diário Oficial,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/consulta-publica-sobre-mudancas-do-clima-esta-aberta-a-populacao,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Consulta pública sobre mudanças do clima está aberta à população,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Consulta pública sobre mudanças do clima está aberta à população,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
