timestamp,level,message
"2025-04-02 09:13:33,298",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20351&layoutUuid=0ba2392c-7718-199e-676b-8f033637568a&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,300",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20358&layoutUuid=ab64fb5a-ec18-21a0-6e24-735720e01c5f&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,312",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20245&layoutUuid=87d818c0-c4ca-4621-a230-cc1e3cbbba03&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,313",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20347&layoutUuid=c3787d57-b969-5333-c731-2a76eaa557c8&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,313",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20356&layoutUuid=3613f99c-3e69-2169-ef1f-e18adccc08e3&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,314",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20328&layoutUuid=e120aa9a-5ad2-027e-900c-15217437a7c4&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,314",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20336&layoutUuid=18b1f23c-029e-da33-3701-f3e3f6087ac4&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,314",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20355&layoutUuid=f9ba866d-3b60-52c2-6b1a-d449b57b0cd5&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,315",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20366&layoutUuid=9c76ee41-6f19-6b40-fd3e-08aff1cf4f21&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,315",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20371&layoutUuid=a8c5e7c1-a83c-6117-9271-304cc649c156&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,321",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20377&layoutUuid=bc4086fc-3255-51c0-0d05-14470984f867&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,329",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20338&layoutUuid=42589930-4f52-e162-ffd4-96fc5b334562&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,329",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20340&layoutUuid=d9e157a9-b7ec-d2da-ec63-d60234545fea&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,330",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20349&layoutUuid=a2e69dff-c6b2-fe1d-5fdc-88a10603ac68&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,330",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20352&layoutUuid=3c21d93b-00da-7da3-c374-3519017ba9d1&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,331",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20367&layoutUuid=b7b1cf72-3cbc-c0ec-209d-22e7b0449525&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,332",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20372&layoutUuid=c8510931-607d-d473-9d00-5f12f25c87fb&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,333",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20364&layoutUuid=507c86bb-8e56-a4e9-f3ea-616bc8ff3c5a&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,333",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20359&layoutUuid=4a70185a-e2a5-de05-bc91-718741f5c36a&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,340",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20368&layoutUuid=a2cb39a2-c552-3a19-48c9-e8ebe795f5d8&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,340",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20373&layoutUuid=08558edd-cafc-9d71-0d88-02f856398c4f&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,353",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20374&layoutUuid=e5731feb-5a99-ebdf-c20b-377f9d1bc8d1&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,353",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20379&layoutUuid=1fff4c29-4a29-67b9-a9cb-fa3a58ac3f46&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,353",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20370&layoutUuid=b1036eb6-1cf5-f46a-4e4a-7f5e920da031&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,353",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20376&layoutUuid=e8950f8f-5094-5702-2daf-6694dbaf35e5&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,354",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20302&layoutUuid=31551bd7-2a85-4352-f033-24de39948cba&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,354",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20306&layoutUuid=89283582-b6ca-528f-9381-f5d0943e767a&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,354",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20319&layoutUuid=997256fd-8b18-2bb8-7bb3-da617bd45568&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,361",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20346&layoutUuid=727b6f59-3847-f07b-f227-a2e14ccef77e&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,361",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20343&layoutUuid=796643c8-a03b-a4f4-c6f8-3509aa2280d4&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,362",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20342&layoutUuid=8ae0ceae-a412-e313-703c-2fe97423ef05&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,362",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20308&layoutUuid=52780a14-8c37-3ac0-07d9-d7d22879b3a2&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,363",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20211&layoutUuid=1ffb823b-7f09-c206-48c6-3b59c8166e8e&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,363",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20205&layoutUuid=9f02edbd-aada-5a10-460d-1c142006df2b&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,363",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20207&layoutUuid=4ea365fe-f0a0-ea31-2954-34dbe8a42d6e&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,363",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20209&layoutUuid=77d5f005-c338-b24e-3082-2071ce26b880&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,364",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20213&layoutUuid=3b34a3a8-5f79-aae2-efc4-cbc33fbd64c6&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,364",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20231&layoutUuid=050ebaf4-8e4f-a18c-c7a6-b4494939c819&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,364",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21868&layoutUuid=71459cf5-0e6b-a068-ccc0-4e7cfc11b744&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,365",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21888&layoutUuid=2bfa6ce0-6e89-a7ed-1104-98f4d9b5b6f6&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,365",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20280&layoutUuid=ed40b33d-6ad3-5d33-a8c4-e5415de2e9b5&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,371",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20200&layoutUuid=b973f26b-cb52-ed06-3eeb-43a6d4ff122f&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,376",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21865&layoutUuid=dbdb98cc-aaf8-afb7-24d5-99e8d382c131&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,378",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21866&layoutUuid=a782b853-1bfa-17d9-2c4f-a0fa088f2380&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,378",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21869&layoutUuid=c66ff8f3-46a4-d121-249e-b59d2b135dda&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,379",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20362&layoutUuid=b1f82bad-be51-d9cd-b0fd-251a46d6bf8d&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,379",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20363&layoutUuid=fd208c9e-72c9-4fae-794a-bb464a98acc3&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,379",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20219&layoutUuid=ad5f5062-a4f9-e17f-1c80-489550d6490f&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,379",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20237&layoutUuid=8757b1e4-19bc-1540-870b-6082c81d7008&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,383",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20239&layoutUuid=dd7483fe-a39c-47a0-594e-ef10ae6d89b6&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,383",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20361&layoutUuid=db2eef0d-0cd5-339c-99f8-6e6382e5b270&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,385",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21901&layoutUuid=528d3e38-c4e5-6e74-ee94-dc07823a8e49&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,386",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20326&layoutUuid=6ed75b43-029e-1703-bcb7-6f11d4279f5e&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,386",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20330&layoutUuid=409ff748-b55f-406f-3213-be5b9b8bd6eb&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,386",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20334&layoutUuid=0e968ee6-9283-7b3b-f460-dad121abf206&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,387",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21887&layoutUuid=d598f3b8-2569-a93c-239e-e2d4ccb4625c&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,387",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20360&layoutUuid=774395ee-9641-ae95-a651-ac131035de0b&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,387",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20344&layoutUuid=1a97bc17-3518-f870-c886-14aee9c325d4&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,388",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20345&layoutUuid=6e37d24a-8da9-6753-6df0-746867f179bf&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,388",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21975&layoutUuid=43e8b03f-9915-69f8-7a60-b8723913eedb&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,394",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20198&layoutUuid=ff74fbe9-4f6d-cb84-3e18-de5554024ddb&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,395",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20193&layoutUuid=8f8cea46-dcb4-20a5-8e97-18cbcd52cbc7&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,395",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=37439&layoutUuid=f5c9a2d3-c6f6-05ba-ae2e-c614edf12b3b&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,395",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20189&layoutUuid=810f3f56-8d18-98b3-ee4a-267b830a14d8&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,395",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20076&layoutUuid=36b9bfd1-d016-7a4c-e8a2-df61c6aa602b&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,396",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20365&layoutUuid=81d1217b-c03a-3553-68b3-280547b47080&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,403",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20332&layoutUuid=30ae5e7b-3dac-ba30-1f2b-d80b9e0b5041&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,404",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=25762&layoutUuid=46e12698-ba8f-51e5-7325-cb0f343c5ba0&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,404",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=37420&layoutUuid=533d2b48-4896-9c66-cfd2-f94ae9e6bca7&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,502",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20259&layoutUuid=308cdcd3-8466-66af-16d2-b935a072bbba&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,503",INFO,Processando página: https://www.sepd.df.gov.br/passe-livre-especial-saiba-como-pedir-o-seu
"2025-04-02 09:13:33,520",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20233&layoutUuid=e0d30eed-e875-53ea-da52-5f15633aa184&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,565",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20276&layoutUuid=2d625e51-d0bd-e7ab-45ac-16d49a108719&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,615",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20348&layoutUuid=5eba7393-1846-3a3c-ea3f-10f1fbda3b7c&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,617",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20221&layoutUuid=e21b4ed3-494f-f715-5cb0-099be9ba8204&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,650",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=22616&layoutUuid=b99c7e86-c521-c2a4-2918-e86198fab75f&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,651",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20224&layoutUuid=301d4d21-29f8-7184-258b-4a52cea68062&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,654",INFO,Processando página: https://www.sepd.df.gov.br/busca
"2025-04-02 09:13:33,654",INFO,Processando página: https://www.sepd.df.gov.br/menu-sec
"2025-04-02 09:13:33,692",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20350&layoutUuid=8d0b9fd8-f3b8-56a8-9624-b7b1db041821&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,692",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20290&layoutUuid=da26532a-7f9f-4f90-4932-54aae2d99c2d&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,693",INFO,Processando página: https://www.sepd.df.gov.br/ouvidoria-2
"2025-04-02 09:13:33,705",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20241&layoutUuid=e5f2b649-c49c-16ea-2205-bd6da749a3e7&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,709",INFO,Processando página: https://www.sepd.df.gov.br/companhia-de-desenvolvimento-habitacional-do-df-codhab
"2025-04-02 09:13:33,711",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20228&layoutUuid=d1227597-b04c-9202-1926-2fa0a1c54b56&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,732",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20229&layoutUuid=bb2a7080-801f-3bba-e7a7-204ededadb22&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,742",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=22160&layoutUuid=9ebc148f-29ec-2431-6d6c-edc18f3e8ecd&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,742",INFO,Processando página: https://www.sepd.df.gov.br/df-acessivel-agendar-viagens
"2025-04-02 09:13:33,791",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20286&layoutUuid=28c5cf3d-7b9c-a8a3-a369-7fe10c99fd2f&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,793",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20222&layoutUuid=966066c1-075d-e6ea-cefa-5a98e29970b2&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,801",INFO,Processando página: https://www.sepd.df.gov.br/saiba-mais
"2025-04-02 09:13:33,868",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20282&layoutUuid=5190ce7e-636e-7741-9429-169919ad23fc&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,869",INFO,Processando página: https://www.sepd.df.gov.br/category/comunicacao
"2025-04-02 09:13:33,878",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20354&layoutUuid=ba05a801-80c2-1946-64b2-21231970274b&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,878",INFO,Processando página: https://www.sepd.df.gov.br/central-de-interpretacao-de-libras-cil-gdf
"2025-04-02 09:13:33,887",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20375&layoutUuid=7fc6f98f-5cd6-74fa-a156-7705e3dc16da&groupId=5622890&privateLayout=false
